benchmark_id,label,source_id,source_name,source_ids,provenance,evidence_type,structural_family_id,normalized_hash,exact_hash,release_status,text_available,text_redacted,attack_categories,impact_categories,source_pointer,random_split,source_balanced_random_split,m_structural_disjoint_split,source_disjoint_split,redaction_reason,original_text_withheld
ASB04_000838,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1426,1cc823905f4690a020ea4cb7616020acbd4dcb8a0730c54734ecef9b75ce9eb6,1cc823905f4690a020ea4cb7616020acbd4dcb8a0730c54734ecef9b75ce9eb6,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,train,test,train,,false
ASB04_000839,1,SRC009,SkillHarm,SRC009,injected,constructed,FAMILY_3116,1ccad0873d0d7bbe2c5631559e8187e2c11138034862a0de538db07bee966913,1ccad0873d0d7bbe2c5631559e8187e2c11138034862a0de538db07bee966913,FULL_TEXT,true,false,,,https://huggingface.co/datasets/osunlp/SkillHarm,train,train,test,test,,false
ASB04_000840,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3605,1ccb6b785dc8cfb523f8b8338c10e2663262249fd26bb451b5d560b89094222e,1ccb6b785dc8cfb523f8b8338c10e2663262249fd26bb451b5d560b89094222e,FULL_TEXT,true,false,execution_code_delivery; privilege_tool_authority_abuse,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,validation,train,train,,false
ASB04_000841,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4238,1cd4691ae767cc9b9f13f889afecb4d5a4430d080424bf4ce3d68ad8b42469b1,1cd4691ae767cc9b9f13f889afecb4d5a4430d080424bf4ce3d68ad8b42469b1,FULL_TEXT,true,false,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,validation,train,train,train,,false
ASB04_000842,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1528,1ce4558fa9bb23cf3f6c90c8dc5e5de104bfbe3c322eb0332f688f26bfd242ce,ea2e08d1cd4772f0d105ed6ee67eee799aec94c08602790b0880c12435bdf9aa,FULL_TEXT,true,true,,,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000843,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4448,1ceadc481a2d16e0494727b9ad95ae1434970acb5ca38ffcf851c2df985cc524,1ceadc481a2d16e0494727b9ad95ae1434970acb5ca38ffcf851c2df985cc524,FULL_TEXT,true,false,execution_code_delivery,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000844,1,SRC006,AgentTrap,SRC006,test_fixture,runtime,FAMILY_2973,1cf211e37130cd1c11d9ad104e857069bc8efcf4427518492335731bbe351fb9,1cf211e37130cd1c11d9ad104e857069bc8efcf4427518492335731bbe351fb9,FULL_TEXT,true,false,,,https://huggingface.co/datasets/zhmzm/AgentTrap,train,train,train,train,,false
ASB04_000845,1,SRC013,SkillSafetyBench,SRC013,injected,constructed,FAMILY_4587,1cfa4f7c894f76d7f4afe391e516dc0b3b58c15c7b5083d8860f3b364dfb47e8,1cfa4f7c894f76d7f4afe391e516dc0b3b58c15c7b5083d8860f3b364dfb47e8,FULL_TEXT,true,false,credential_access,sensitive_data_disclosure,https://github.com/AI45Lab/skill-safety-bench,train,train,train,train,,false
ASB04_000846,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1904,1cfc945a892b7a3719cd1f94eb829fabe2443e08284f7fffd1afdc467dd8e23e,7190d74a88d231dd0c01d3e3136ea450ec60f071f28fb879ce648e68086f5fc4,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,validation,train,test,train,,false
ASB04_000847,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3797,1cfd5a465a48a6eb35cbf1a7781debb1e166245ca4a91012f363447d21b379ec,1cfd5a465a48a6eb35cbf1a7781debb1e166245ca4a91012f363447d21b379ec,FULL_TEXT,true,false,execution_code_delivery,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,test,train,train,,false
ASB04_000848,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3626,1d02a074aa1911bd1d53e6350c1ea70504063e465d49afd403c39a2b26702e02,1d02a074aa1911bd1d53e6350c1ea70504063e465d49afd403c39a2b26702e02,FULL_TEXT,true,false,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000849,1,SRC009,SkillHarm,SRC009,backdoored,constructed,FAMILY_3263,1d03b7726ecc29bfc007add207bc6f9d2e48496af1f16dac1ef93e1384678f80,1d03b7726ecc29bfc007add207bc6f9d2e48496af1f16dac1ef93e1384678f80,FULL_TEXT,true,false,,agent_control_instruction_compromise,https://huggingface.co/datasets/osunlp/SkillHarm,train,train,train,test,,false
ASB04_000850,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1664,1d049b7c429dfc094d09964eb4c3bb48aadc9d0989d23cf7d72b8bd69a2e1561,a19c6c2b1b7f562f1644d8a96c627aaf8853c257efe223a997363dae23a6e74b,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,train,test,train,,false
ASB04_000851,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2626,1d0d4a019dd5e0760bcd89a179878a49dabda8c4114a889971593332d7bbc4c2,b022c8b1417e79bd483d5b29634007f897c146f7392baef8224e4e65fd44a0b8,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,train,test,train,,false
ASB04_000852,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2515,1d1653abd90ea238e3336bf1d5ea98b44e421f1de4c340859dda57a021493089,1d1653abd90ea238e3336bf1d5ea98b44e421f1de4c340859dda57a021493089,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,train,test,train,,false
ASB04_000853,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0712,1d1aec32d46e6e14a61b77b786d67062993ee44f42086cdb802f586c188380be,1d1aec32d46e6e14a61b77b786d67062993ee44f42086cdb802f586c188380be,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000854,1,SRC009,SkillHarm,SRC009,backdoored,constructed,FAMILY_3263,1d1e3c96c2335cc9021bfcca583cfbbc896c7dcdac53d1ac59b55b05fee1a9bd,1d1e3c96c2335cc9021bfcca583cfbbc896c7dcdac53d1ac59b55b05fee1a9bd,FULL_TEXT,true,false,,integrity_output_manipulation,https://huggingface.co/datasets/osunlp/SkillHarm,train,train,train,test,,false
ASB04_000855,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0732,1d2a6e670f37b2a9256079af2954fc95191ddbf52c18bd03f8057d3bc9892149,c0b0a9470481bbab63417324d719236986540790211d7985f358a09014967070,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,test,train,test,train,,false
ASB04_000856,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1999,1d31ec3992c016369c67b51d48c565434b42e82526eceb15cf5b2c5a8400842f,ad3751edb3dc153316132cade6705b9aff89d4bc70e707968d637a1cc41a9d35,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,test,test,train,train,,false
ASB04_000857,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0652,1d34306fe91a69b18c1424ba4cc656f8998b82dafd15fd4366be46c3a54c3fc9,686afa02a24589cb830f6250c0b6d73125cb5eb3a11098fddf8232981eae3acd,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,test,validation,train,,false
ASB04_000858,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0762,1d3697e971cf1a765ec698e61966f76cf75f57a7bca63233c7cd0ce4fc3308d7,495a3496ee01065233a99b05596e77bcb76536ca8efc8e81bda9534ef22ae8f9,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000859,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0844,1d3c557563fb02c729cb14f406031555f0f5da48ba50d753cd766cade257a90d,00d539de48fce9e64188f106ca5a258c091eeca28934882ada76646797481d79,FULL_TEXT,true,false,integrity_output_manipulation,integrity_output_manipulation,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000860,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2691,1d44f4fcbc2a5726303afe81bef980a15b63368df0a13295b80490451adff486,41fb2524d78696c2297a55de4798e4d2be2dfb8aa41312939a2cb0c218f9a5ab,FULL_TEXT,true,false,persistence_control,persistence_sustained_control,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000861,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0300,1d49bc7b099ddfcc52dc999a76fc71420ced9d51dc1d7a8fc25cda420eb5cde6,1d49bc7b099ddfcc52dc999a76fc71420ced9d51dc1d7a8fc25cda420eb5cde6,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,test,validation,train,,false
ASB04_000862,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3648,1d5a47e651ebce27bc51c2475eacfb66ef94a24599033c6095adea596e1170b0,1d5a47e651ebce27bc51c2475eacfb66ef94a24599033c6095adea596e1170b0,FULL_TEXT,true,false,execution_code_delivery; privilege_tool_authority_abuse,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,test,train,train,,false
ASB04_000863,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1993,1d5da08cf0e9dd25ca801cb78f19703577de87099aa12ea68a816ecf91fda305,1d5da08cf0e9dd25ca801cb78f19703577de87099aa12ea68a816ecf91fda305,FULL_TEXT,true,false,execution_code_delivery,unauthorized_code_execution_system_control,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000864,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1402,1d60dd2c5eb14db54876310ada9d6580726c2b8b0531d10589ff1cf9f79b38f0,1d60dd2c5eb14db54876310ada9d6580726c2b8b0531d10589ff1cf9f79b38f0,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,test,validation,train,,false
ASB04_000865,1,SRC009,SkillHarm,SRC009,injected,constructed,FAMILY_4574,1d69ce3d00ea6f88d07e254aaffd0bb0dc867fd7f8ad47a00e1df866832c9cf9,cd647b482bc7d53a1359ca65c8691ab9863a618dc056f52704f2e20a38d02e4d,FULL_TEXT,true,false,,,https://huggingface.co/datasets/osunlp/SkillHarm,train,train,train,test,,false
ASB04_000866,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0750,1d74572fa29477eb59f3a2ab355f0325a3076e964c18936d1bef50c7dad92dbe,1d74572fa29477eb59f3a2ab355f0325a3076e964c18936d1bef50c7dad92dbe,FULL_TEXT,true,true,,,https://github.com/lxyeternal/MalSkillBench,train,train,test,validation,,false
ASB04_000867,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1168,1d7fc2955b728fa19d9d3bf82e425d4f7cb5b1990110a9811fd45c6b5bfc530e,64039ccaae9f52a6a727000d5aecc9bd324092acafca015e1c42d40c6bb95ac6,FULL_TEXT,true,false,resource_availability_abuse,resource_service_abuse,https://github.com/lxyeternal/MalSkillBench,train,train,train,validation,,false
ASB04_000868,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4239,1d8204fa0426f8a7ef28cb0e1937603f2d976302b3a088f1b80e84af22a12b17,1d8204fa0426f8a7ef28cb0e1937603f2d976302b3a088f1b80e84af22a12b17,FULL_TEXT,true,false,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,train,train,train,,false
ASB04_000869,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2332,1d8a651217955bac2797a1f8599f9528612626bab0d2e9910dc463c2ea3f0973,fe4bafd6c0fb15e176253318187b3c4a778d0cfb3050c6a50c57b436e7eb4648,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,validation,train,validation,,false
ASB04_000870,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3630,1d8cfb3196191045cf0d5064894d9b2f81cfcd25808d3d9a732ef8b01ac9efc7,1d8cfb3196191045cf0d5064894d9b2f81cfcd25808d3d9a732ef8b01ac9efc7,FULL_TEXT,true,false,execution_code_delivery; privilege_tool_authority_abuse,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,train,train,train,,false
ASB04_000871,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4233,1d91486a82bbf0a31febc0a68a02efd417884089933d9b9f9e4cc458d08d97a2,d391b96b194936737a614b6590a2ac935d7815791824be0854b7eb86e6754ad7,FULL_TEXT,true,false,execution_code_delivery; privilege_tool_authority_abuse,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,test,train,,false
ASB04_000872,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0475,1da479942ed42d81b08ab201d56f0f5398ec25fb6656112f09be545485bbc0c4,6228b149e1a817248c5f798d046bbb74859de4f30765203591ba6a17bf4b8d82,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
ASB04_000873,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0806,1da8d8ec4869f67b5a0e5f5ba0fb94e1f06e82d36ae83e4c22e5246c3df89939,86fd1483a1b34c8ce22ebc03c56e330459c950ac24925244b5275fba1633ec06,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,train,test,train,,false
ASB04_000874,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3762,1db27a8e48bd8747c6fd304fe5144a8bb3b9852cca1851c0cd64acdf07716552,1db27a8e48bd8747c6fd304fe5144a8bb3b9852cca1851c0cd64acdf07716552,FULL_TEXT,true,false,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,validation,train,train,train,,false
ASB04_000875,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3819,1db725665a45c4e94f210eb2bc50fc471b965d37226c460f75221dc5747bc00e,1db725665a45c4e94f210eb2bc50fc471b965d37226c460f75221dc5747bc00e,FULL_TEXT,true,false,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,validation,train,train,train,,false
ASB04_000876,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1214,1dbc993944d8ea2494f50c9d1a6b3848dd27c4923c506b6c5f7c1c62645c2dfe,c230f1377f064ad7475f64f523dc8c898978a88049a8ad7389dc18922a604b08,FULL_TEXT,true,true,,,https://github.com/lxyeternal/MalSkillBench,test,test,test,train,,false
ASB04_000877,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4387,1dc83c7cfa51ab7ed16afafbd9fc72c3143bd965ebcab12402e9f702f0123ec3,f242f71bb080ae1d570628b7333ffb5b8085be09a3e539b9914c0fad167162df,FULL_TEXT,true,false,execution_code_delivery,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000878,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4223,1dc8fd8ea53fae40c25e32855884dffb2d5b5b6d2a32ac899852752a83e8d653,1dc8fd8ea53fae40c25e32855884dffb2d5b5b6d2a32ac899852752a83e8d653,FULL_TEXT,true,true,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000879,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4450,1dce95cf0f7e4f96f3d05a5307c9d6dd1308b4e7656f3d3d0298cb74d0689211,1dce95cf0f7e4f96f3d05a5307c9d6dd1308b4e7656f3d3d0298cb74d0689211,FULL_TEXT,true,false,execution_code_delivery; privilege_tool_authority_abuse,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000880,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3863,1ddaf6ca6558ef44a13e7d3f787b88c038d6da3aa27fc2aca38168a3f4e32128,1ddaf6ca6558ef44a13e7d3f787b88c038d6da3aa27fc2aca38168a3f4e32128,FULL_TEXT,true,false,execution_code_delivery,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000881,1,SRC009,SkillHarm,SRC009,injected,constructed,FAMILY_3049,1ddf20c21a0ea181066967b3f6e8237e77745534f5b1b1d9819512e4ddbb258f,4b03211d043d287ddf7fe8b8b21b2ae266c54c3539ef7ed53149a9335a80df6a,FULL_TEXT,true,false,,,https://huggingface.co/datasets/osunlp/SkillHarm,train,train,test,test,,false
ASB04_000882,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0877,1de0f7ecef59bf87e9247720ea6f3029ce9397a1bea30920db973d6282c51783,1de0f7ecef59bf87e9247720ea6f3029ce9397a1bea30920db973d6282c51783,FULL_TEXT,true,false,data_exfiltration_disclosure,sensitive_data_disclosure,https://github.com/lxyeternal/MalSkillBench,train,train,validation,train,,false
ASB04_000883,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2870,1de4c55b86f073129df2a75a8883bc8ca01eed39098076a254c045241afb06dd,1ee3498e2c79e19e3e88592030badc6719487084e1e9e4b42aba252a1974d87f,FULL_TEXT,true,true,privilege_tool_authority_abuse,privilege_control_manipulation,https://github.com/lxyeternal/MalSkillBench,validation,validation,train,validation,,false
ASB04_000884,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2056,1df55f4ca2b75a5041646d801e0387b49fcf00b89ab07df9b3a59ba5133d3c98,1df55f4ca2b75a5041646d801e0387b49fcf00b89ab07df9b3a59ba5133d3c98,FULL_TEXT,true,false,instruction_goal_memory_manipulation,agent_control_instruction_compromise,https://github.com/lxyeternal/MalSkillBench,train,train,test,train,,false
ASB04_000885,1,SRC009,SkillHarm,SRC009,injected,constructed,FAMILY_3124,1df92b63bf9640b7c7cc9c6b222cdbf2299f1574789b8a40ccd856202c088a5d,1df92b63bf9640b7c7cc9c6b222cdbf2299f1574789b8a40ccd856202c088a5d,FULL_TEXT,true,false,,,https://huggingface.co/datasets/osunlp/SkillHarm,train,train,validation,test,,false
ASB04_000886,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_1079,1dfcb866caebca02ac49010fd6a01ee1ade3f5393aa24589055f67a345efbd66,0bfef586b355cf5a472250fa90a8e7aae2457f322148fd226acba553f572d0dc,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,test,test,train,train,,false
ASB04_000887,1,SRC009,SkillHarm,SRC009,injected,constructed,FAMILY_4587,1e1b17d9853cd5ec9d3ffc638560c3d26db04c041d1e913df6b081d7879d1746,1e1b17d9853cd5ec9d3ffc638560c3d26db04c041d1e913df6b081d7879d1746,FULL_TEXT,true,false,,privilege_control_manipulation,https://huggingface.co/datasets/osunlp/SkillHarm,train,train,train,test,,false
ASB04_000888,1,SRC009,SkillHarm,SRC009,backdoored,constructed,FAMILY_3066,1e2c264362e241a6ce4b10e2b508b4c53c48891864533aeba8d6e47c4ce28bb5,1e2c264362e241a6ce4b10e2b508b4c53c48891864533aeba8d6e47c4ce28bb5,FULL_TEXT,true,false,,,https://huggingface.co/datasets/osunlp/SkillHarm,test,test,train,test,,false
ASB04_000889,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0945,1e2d670e6094b5c17eb4cbde3a0c427a94cae17d063e9e919a693b9619e77f87,a8402da338f656f45ee0eb9acd326759dd9e75f5e14434479bedf3c90262c412,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,test,train,test,train,,false
ASB04_000890,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3405,1e32fe4f991c6c9583c413a871c682610be559b78ee5e2fb81c94b71c41238ad,1e32fe4f991c6c9583c413a871c682610be559b78ee5e2fb81c94b71c41238ad,FULL_TEXT,true,false,execution_code_delivery,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000891,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4111,1e384aadadb3be431414c15a89c812684f751a232d1b8c7ed74bf08c00e0efe4,1e384aadadb3be431414c15a89c812684f751a232d1b8c7ed74bf08c00e0efe4,FULL_TEXT,true,false,execution_code_delivery; privilege_tool_authority_abuse,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,test,train,train,,false
ASB04_000892,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4176,1e53c468e9767c33a2ee87210a28c9d219d321a3cb5194f9802141967b8f1431,1e53c468e9767c33a2ee87210a28c9d219d321a3cb5194f9802141967b8f1431,FULL_TEXT,true,false,execution_code_delivery; privilege_tool_authority_abuse,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,test,train,train,validation,,false
ASB04_000893,1,SRC004,SkillLeakBench,SRC004,wild,human+runtime,FAMILY_0186,1e5b8ad368d37cde678bc03ed63814dcea56ab581495ceff9e7ebbf7653f8faa,1e5b8ad368d37cde678bc03ed63814dcea56ab581495ceff9e7ebbf7653f8faa,FULL_TEXT,true,false,defense_evasion_obfuscation,,https://huggingface.co/datasets/AgentSkillPrivacy/SkillLeakBench,train,train,train,train,,false
ASB04_000894,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0464,1e60a991e93c487286340331d8becc729052514c6539605ee7e6c9c321f53897,602ec4b5e51de65e51739fd02439299cb0a35eba55f1f859cbf6410684682a06,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,train,train,validation,train,,false
ASB04_000895,1,SRC009,SkillHarm,SRC009,injected,constructed,FAMILY_4587,1e6e0577ebf3ef53d587fea41662dcb8478db704f9bc11939b189688dea20dbc,1e6e0577ebf3ef53d587fea41662dcb8478db704f9bc11939b189688dea20dbc,FULL_TEXT,true,false,,agent_control_instruction_compromise,https://huggingface.co/datasets/osunlp/SkillHarm,test,train,train,test,,false
ASB04_000896,1,SRC009,SkillHarm,SRC009,injected,constructed,FAMILY_3085,1e7118d686fef6c4472864915fa3e015cb0b2456ea7ed95416afb8e96db4646f,1e7118d686fef6c4472864915fa3e015cb0b2456ea7ed95416afb8e96db4646f,FULL_TEXT,true,false,,,https://huggingface.co/datasets/osunlp/SkillHarm,validation,test,train,test,,false
ASB04_000897,1,SRC010,SkillTrustBench,SRC010,synthetic,constructed,FAMILY_4498,1e72c7672d6d8fcb8fb5c41fd4bb67882ef7b21fcde62532c078208be272ce82,1e72c7672d6d8fcb8fb5c41fd4bb67882ef7b21fcde62532c078208be272ce82,FULL_TEXT,true,false,execution_code_delivery,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
